date,DeviceID,PM2_5,PM10,O3,CO,Temp,Hum,ITemp,CO2,AQI
19/09/2023 4:03,ENE00967,7.25,7,0.01,0.02,23.2,99,35.5,477,7
19/09/2023 4:05,ENE00967,7.25,7,0.02,0.01,23.2,99,35.5,476,6
19/09/2023 4:06,ENE00967,6.56,6,0.01,0.02,23.2,99,35.5,477,8
19/09/2023 4:07,ENE00967,6.56,7,0.02,0.01,23.2,99,35.5,477,7
19/09/2023 4:08,ENE00967,5.87,5,0.01,0.02,23.2,99,35.5,476,7
19/09/2023 4:09,ENE00967,6.56,6,0.01,0.01,23.2,99,35.5,477,5
19/09/2023 4:10,ENE00967,7.25,7,0.02,0.02,23.2,99,35.5,475,8
19/09/2023 4:11,ENE00967,6.54,6,0.02,0.01,23.3,99,35.5,474,7
19/09/2023 4:12,ENE00967,5.85,5,0.02,0.02,23.3,99,35.5,475,7
19/09/2023 4:13,ENE00967,6.54,6,0.02,0.01,23.3,99,35.5,476,5
19/09/2023 4:14,ENE00967,7.23,7,0.02,0.01,23.3,99,35.5,475,7
19/09/2023 4:15,ENE00967,7.25,7,0.01,0.02,23.2,99,35.5,474,6
19/09/2023 4:16,ENE00967,7.92,9,0.01,0.01,23.3,99,35.5,475,10
19/09/2023 4:17,ENE00967,7.92,9,0.01,0.01,23.3,99,35.5,477,11
19/09/2023 4:18,ENE00967,7.23,7,0.02,0.01,23.3,99,35.5,477,7
19/09/2023 4:20,ENE00967,7.92,9,0.02,0.02,23.3,99,35.5,477,8
19/09/2023 4:21,ENE00967,7.23,7,0.01,0.02,23.3,99,35.5,477,6
19/09/2023 4:22,ENE00967,7.25,7,0.01,0.02,23.2,99,35.5,478,6
19/09/2023 4:23,ENE00967,7.23,7,0.01,0.01,23.3,99,35.5,477,8
19/09/2023 4:24,ENE00967,7.25,7,0.01,0.02,23.2,99,35.5,476,9
19/09/2023 4:25,ENE00967,7.23,7,0.01,0.02,23.3,99,35.5,477,7
19/09/2023 4:26,ENE00967,7.23,7,0.02,0.01,23.3,99,35.5,477,9
19/09/2023 4:27,ENE00967,7.95,9,0.01,0.01,23.1,99,35.5,476,9
19/09/2023 4:28,ENE00967,7.25,7,0.02,0.01,23.2,99,35.5,476,9
19/09/2023 4:29,ENE00967,7.23,7,0.01,0.02,23.3,99,35.5,477,7
19/09/2023 4:30,ENE00967,8.63,10,0.02,0.02,23.2,99,35.5,477,12
19/09/2023 4:31,ENE00967,7.91,9,0.01,0.02,23.4,99,35.5,478,10
19/09/2023 4:32,ENE00967,9.99,12,0.01,0.01,23.3,99,35.5,478,11
19/09/2023 4:33,ENE00967,11.37,14,0.02,0.02,23.3,99,35.5,479,13
19/09/2023 4:34,ENE00967,12.05,15,0.02,0.01,23.4,99,35.5,478,17
19/09/2023 4:35,ENE00967,10.01,12,0.02,0.01,23.2,99,35.5,480,13
19/09/2023 4:36,ENE00967,8.61,10,0.01,0.01,23.3,99,35.5,480,12
19/09/2023 4:37,ENE00967,9.3,11,0.01,0.02,23.3,99,35.5,481,13
19/09/2023 4:38,ENE00967,8.61,10,0.01,0.02,23.3,99,35.5,479,11
19/09/2023 4:39,ENE00967,11.37,15,0.02,0.01,23.3,99,35.5,480,14
19/09/2023 4:40,ENE00967,12.08,15,0.01,0.02,23.2,99,35.5,481,16
19/09/2023 4:41,ENE00967,9.99,12,0.01,0.01,23.3,99,35.5,480,12
19/09/2023 4:42,ENE00967,11.37,14,0.01,0.02,23.3,99,35.5,481,14
19/09/2023 4:44,ENE00967,9.99,12,0.01,0.02,23.3,99,35.5,482,14
19/09/2023 4:45,ENE00967,7.92,9,0.02,0.02,23.3,99,35.5,483,8
19/09/2023 4:46,ENE00967,9.99,12,0.01,0.01,23.3,99,35.5,483,12
19/09/2023 4:47,ENE00967,9.3,11,0.02,0.02,23.3,99,35.5,482,10
19/09/2023 4:48,ENE00967,9.3,11,0.01,0.01,23.3,99,35.5,483,10
19/09/2023 4:49,ENE00967,8.61,10,0.02,0.02,23.3,99,35.5,483,11
19/09/2023 4:50,ENE00967,9.99,12,0.02,0.02,23.3,99,35.5,484,12
19/09/2023 4:51,ENE00967,9.99,12,0.02,0.02,23.3,99,35.5,485,11
19/09/2023 4:52,ENE00967,8.61,10,0.01,0.01,23.3,99,35.5,485,9
19/09/2023 4:53,ENE00967,9.3,11,0.01,0.01,23.3,99,35.5,485,11
19/09/2023 4:54,ENE00967,8.61,10,0.02,0.02,23.3,99,35.5,486,9
19/09/2023 4:55,ENE00967,8.61,10,0.02,0.02,23.3,99,35.5,485,10
19/09/2023 4:56,ENE00967,14.13,19,0.01,0.01,23.3,99,35.5,486,21
19/09/2023 4:57,ENE00967,15.5,21,0.01,0.02,23.4,99,35.5,486,23
19/09/2023 4:58,ENE00967,20.36,29,0.02,0.01,23.2,99,35.5,485,30
19/09/2023 5:00,ENE00967,14.82,20,0.02,0.01,23.3,99,35.5,485.5,21
19/09/2023 5:01,ENE00967,12.77,17,0.01,0.02,23.2,99,35.5,487,16
19/09/2023 5:02,ENE00967,11.39,14,0.01,0.01,23.2,99,35.5,487,16
19/09/2023 5:03,ENE00967,10.68,13,0.01,0.02,23.3,99,35.5,487,13
19/09/2023 5:04,ENE00967,11.39,14,0.01,0.02,23.2,99,35.5,487,15
19/09/2023 5:05,ENE00967,12.75,17,0.02,0.01,23.3,99,35.5,486,18
19/09/2023 5:06,ENE00967,12.77,17,0.02,0.02,23.2,99,35.5,486,18
19/09/2023 5:07,ENE00967,10.01,12,0.01,0.02,23.2,99,35.5,485,14
19/09/2023 5:08,ENE00967,12.08,16,0.02,0.02,23.2,99,35.5,486,15
19/09/2023 5:09,ENE00967,16.22,22,0.01,0.02,23.2,99,35.5,487,23
19/09/2023 5:10,ENE00967,16.22,22,0.02,0.02,23.2,99,35.5,485,22
19/09/2023 5:11,ENE00967,15.53,21,0.02,0.01,23.2,99,35.5,487,21
19/09/2023 5:12,ENE00967,17.6,24,0.01,0.01,23.2,99,35.5,487,23
19/09/2023 5:13,ENE00967,18.98,27,0.02,0.02,23.2,99,35.5,487,29
19/09/2023 5:14,ENE00967,16.91,23,0.02,0.01,23.2,99,35.5,486,23
19/09/2023 5:15,ENE00967,14.84,20,0.01,0.01,23.2,99,35.5,487,20
19/09/2023 5:16,ENE00967,12.77,17,0.02,0.02,23.2,99,35.5,487,19
19/09/2023 5:17,ENE00967,12.77,17,0.01,0.01,23.2,99,35.5,487,18
19/09/2023 5:18,ENE00967,11.4,14,0.01,0.01,23.1,99,35.5,486,15
19/09/2023 5:19,ENE00967,13.46,18,0.02,0.01,23.2,99,35.5,486,18
19/09/2023 5:20,ENE00967,12.08,15,0.01,0.02,23.2,99,35.5,484,17
19/09/2023 5:22,ENE00967,10.68,13,0.01,0.02,23.3,99,35.5,484,15
19/09/2023 5:23,ENE00967,11.4,14,0.02,0.02,23.1,99,35.5,485,13
19/09/2023 5:24,ENE00967,10.01,12,0.01,0.01,23.2,99,35.5,484,12
19/09/2023 5:25,ENE00967,9.33,11,0.02,0.02,23.1,99,35.5,483,10
19/09/2023 5:26,ENE00967,10.02,12,0.01,0.01,23.1,99,35.5,484,11
19/09/2023 5:27,ENE00967,10.7,13,0.02,0.01,23.2,99,35.5,484,15
19/09/2023 5:28,ENE00967,9.33,11,0.01,0.02,23.1,99,35.5,484,13
19/09/2023 5:29,ENE00967,9.33,11,0.02,0.01,23.1,99,35.5,483,13
19/09/2023 5:30,ENE00967,9.33,11,0.01,0.02,23.1,99,35.5,482,11
19/09/2023 5:31,ENE00967,10.02,12,0.01,0.01,23.1,99,35.5,482,14
19/09/2023 5:32,ENE00967,10.02,12,0.02,0.02,23.1,99,35.5,482,13
19/09/2023 5:33,ENE00967,10.02,12,0.01,0.01,23.1,99,35.5,481,13
19/09/2023 5:34,ENE00967,10.02,12,0.01,0.02,23.1,99,35.5,482,13
19/09/2023 5:35,ENE00967,10.02,12,0.02,0.01,23.1,99,35.5,482,12
19/09/2023 5:36,ENE00967,13.47,18,0.01,0.01,23.1,99,35.5,483,18
19/09/2023 5:37,ENE00967,12.09,16,0.01,0.01,23.1,99,35.5,483,15
19/09/2023 5:38,ENE00967,11.4,14,0.01,0.01,23.1,99,35.5,486,16
19/09/2023 5:39,ENE00967,13.47,18,0,0.01,23.1,99,35.5,485,18
19/09/2023 5:40,ENE00967,16.23,22,0.01,0.02,23.1,99,35.5,483,21
19/09/2023 5:41,ENE00967,16.23,22,0.02,0.01,23.1,99,35.5,482,23
19/09/2023 5:42,ENE00967,17.61,24,0.02,0.02,23.1,99,35.5,483,24
19/09/2023 5:43,ENE00967,18.99,27,0.01,0.02,23.1,99,35.5,487,29
19/09/2023 5:44,ENE00967,20.37,29,0.01,0.01,23.1,99,35.5,485,28
19/09/2023 5:45,ENE00967,25.2,39,0.02,0.01,23.1,99,35.5,485,39
19/09/2023 5:46,ENE00967,20.37,29,0.01,0.01,23.1,99,35.5,488,28
19/09/2023 5:47,ENE00967,16.92,23,0.02,0.02,23.1,99,35.25,485,23
19/09/2023 5:48,ENE00967,14.16,19,0.01,0.01,23.1,99,35.5,486,18
19/09/2023 5:49,ENE00967,13.47,18,0.01,0.01,23.1,99,35.5,485,19
19/09/2023 5:50,ENE00967,12.78,17,0.02,0.02,23.1,99,35.5,486,18
19/09/2023 5:51,ENE00967,13.47,18,0.02,0.02,23.1,99,35.5,486,19
19/09/2023 5:52,ENE00967,12.09,15,0.02,0.01,23.1,99,35.25,485,17
19/09/2023 5:53,ENE00967,13.47,18,0.02,0.01,23.1,99,35.25,486,20
19/09/2023 5:54,ENE00967,14.16,19,0.02,0.01,23.1,99,35.25,486,19
19/09/2023 5:55,ENE00967,12.78,17,0.02,0.01,23.1,99,35.25,487,16
19/09/2023 5:56,ENE00967,12.09,16,0.02,0.02,23.1,99,35.25,486,16
19/09/2023 5:57,ENE00967,12.78,17,0.01,0.01,23.1,99,35.25,485,17
19/09/2023 5:58,ENE00967,12.78,17,0.02,0.02,23.1,99,35.25,484,16
19/09/2023 6:01,ENE00967,14.85,20,0.01,0.02,23.1,99,35.25,486,22
19/09/2023 6:02,ENE00967,14.16,19,0.02,0.02,23.1,99,35.25,486,18
19/09/2023 6:03,ENE00967,13.47,18,0.01,0.01,23.1,99,35.25,486,18
19/09/2023 6:04,ENE00967,12.78,17,0.02,0.02,23.1,99,35.25,485,16
19/09/2023 6:05,ENE00967,13.47,18,0.01,0.01,23.1,99,35.25,485,17
19/09/2023 6:06,ENE00967,14.85,20,0.02,0.01,23.1,99,35.25,485,22
19/09/2023 6:07,ENE00967,12.78,17,0.01,0.02,23.1,99,35.25,484,19
19/09/2023 6:08,ENE00967,13.47,18,0.02,0.02,23.1,99,35.25,482,20
19/09/2023 6:09,ENE00967,14.85,20,0.02,0.01,23.1,99,35.25,483,19
19/09/2023 6:10,ENE00967,15.54,21,0.02,0.02,23.1,99,35.25,486,23
19/09/2023 6:11,ENE00967,15.54,21,0.01,0.02,23.1,99,35.25,484,20
19/09/2023 6:12,ENE00967,16.23,22,0.02,0.01,23.1,99,35.25,485,22
19/09/2023 6:13,ENE00967,14.16,19,0.01,0.02,23.1,99,35.25,484,19
19/09/2023 6:14,ENE00967,14.85,20,0.02,0.02,23.1,99,35.25,485,22
19/09/2023 6:15,ENE00967,13.47,18,0.02,0.02,23.1,99,35.25,486,18
19/09/2023 6:16,ENE00967,15.54,21,0.02,0.02,23.1,99,35.25,486,21
19/09/2023 6:17,ENE00967,14.85,20,0.01,0.02,23.1,99,35.25,483,22
19/09/2023 6:18,ENE00967,14.85,20,0.02,0.02,23.1,99,35.25,483,22
19/09/2023 6:19,ENE00967,16.23,22,0.01,0.01,23.1,99,35.25,483,22
19/09/2023 6:20,ENE00967,15.53,21,0.02,0.02,23.2,99,35.25,485,21
19/09/2023 6:21,ENE00967,15.54,21,0.01,0.01,23.1,99,35.25,485,21
19/09/2023 6:22,ENE00967,15.54,21,0.02,0.01,23.1,99,35.25,482,20
19/09/2023 6:23,ENE00967,19.67,28,0.01,0.02,23.2,99,35.25,482,28
19/09/2023 6:24,ENE00967,18.99,27,0.01,0.02,23.1,99,35.25,483,26
19/09/2023 6:25,ENE00967,16.23,22,0.01,0.02,23.1,99,35.25,484,24
19/09/2023 6:26,ENE00967,17.6,24,0.01,0.01,23.2,99,35.25,485,23
19/09/2023 6:27,ENE00967,18.98,27,0.02,0.01,23.2,99,35.25,486,29
19/09/2023 6:28,ENE00967,16.91,23,0.01,0.02,23.2,99,35.25,486,22
19/09/2023 6:29,ENE00967,17.6,26,0.01,0.02,23.2,99,35.25,486,27
19/09/2023 6:30,ENE00967,22.43,32,0.02,0.01,23.2,99,35.25,487,33
19/09/2023 6:31,ENE00967,19.67,28,0.01,0.01,23.2,99,35.5,486,27
19/09/2023 6:32,ENE00967,16.22,22,0.01,0.01,23.2,99,35.25,486,24
19/09/2023 6:33,ENE00967,16.91,23,0.02,0.01,23.2,99,35.25,486,24
19/09/2023 6:34,ENE00967,19.67,28,0.02,0.01,23.2,99,35.25,486,29
19/09/2023 6:35,ENE00967,19.65,28,0.01,0.01,23.3,99,35.5,488,27
19/09/2023 6:36,ENE00967,18.98,27,0.02,0.02,23.2,99,35.5,489,28
19/09/2023 6:37,ENE00967,21.05,30,0.01,0.02,23.2,99,35.5,486,29
19/09/2023 6:39,ENE00967,22.43,33,0.01,0.02,23.2,99,35.5,488,35
19/09/2023 6:40,ENE00967,21.72,31,0.02,0.02,23.3,99,35.25,488,30
19/09/2023 6:41,ENE00967,22.41,32,0.01,0.01,23.3,99,35.5,487,32
19/09/2023 6:42,ENE00967,23.12,34,0.02,0.02,23.2,99,35.5,486,33
19/09/2023 6:43,ENE00967,23.1,34,0.01,0.01,23.3,99,35.5,487,33
19/09/2023 6:44,ENE00967,22.41,32,0.02,0.01,23.3,99,35.5,487,34
19/09/2023 6:45,ENE00967,22.41,32,0.01,0.02,23.3,99,35.5,489,34
19/09/2023 6:46,ENE00967,23.1,34,0.02,0.01,23.3,99,35.5,490,36
19/09/2023 6:47,ENE00967,23.1,34,0.02,0.01,23.3,99,35.5,490,33
19/09/2023 6:48,ENE00967,25.88,38,0.01,0.02,23.2,99,35.5,490,39
19/09/2023 6:49,ENE00967,29.31,45,0.01,0.01,23.3,99,35.5,490,47
19/09/2023 6:50,ENE00967,32.76,49,0.02,0.01,23.3,99,35.5,492,50
19/09/2023 6:51,ENE00967,29.31,44,0.02,0.02,23.3,99,35.5,497,45
19/09/2023 6:52,ENE00967,26.55,39,0.01,0.02,23.3,99,35.5,505,40
19/09/2023 6:53,ENE00967,24.47,36,0.02,0.02,23.4,99,35.5,509,38
19/09/2023 6:54,ENE00967,26.54,39,0.02,0.01,23.4,99,35.5,507,38
19/09/2023 6:55,ENE00967,22.41,33,0.01,0.02,23.3,99,35.5,504,32
19/09/2023 6:56,ENE00967,23.1,34,0.01,0.01,23.3,99,35.5,502,35
19/09/2023 6:57,ENE00967,23.09,34,0.01,0.02,23.4,99,35.5,499,36
19/09/2023 6:58,ENE00967,21.71,31,0.01,0.02,23.4,99,35.5,497,31
19/09/2023 6:59,ENE00967,21.71,32,0.02,0.01,23.4,99,35.5,497,34
19/09/2023 7:00,ENE00967,20.33,29,0.01,0.01,23.4,99,35.5,496,29
19/09/2023 7:01,ENE00967,18.94,27,0.02,0.01,23.5,99,35.5,496,29
19/09/2023 7:02,ENE00967,22.4,32,0.01,0.02,23.4,99,35.5,495,32
19/09/2023 7:04,ENE00967,21.01,30,0.02,0.02,23.5,99,35.5,494,30
19/09/2023 7:05,ENE00967,19.63,28,0.01,0.02,23.5,99,35.5,493,27
19/09/2023 7:06,ENE00967,20.32,29,0.01,0.01,23.5,99,35.5,495,31
19/09/2023 7:07,ENE00967,21.69,31,0.01,0.02,23.6,99,35.5,494,31
19/09/2023 7:08,ENE00967,21.68,31,0.02,0.01,23.7,99,35.5,494,30
19/09/2023 7:09,ENE00967,20.97,30,0.01,0.01,23.8,99,35.5,494,29
19/09/2023 7:10,ENE00967,24.42,36,0.01,0.02,23.8,99,35.5,493,37
19/09/2023 7:11,ENE00967,19.59,28,0.01,0.02,23.8,99,35.5,491,30
19/09/2023 7:12,ENE00967,20.27,29,0.01,0.01,23.9,99,35.5,492,31
19/09/2023 7:14,ENE00967,21.65,31,0.02,0.01,23.9,99,35.5,490,31
19/09/2023 7:15,ENE00967,24.4,36,0.01,0.02,24,99,35.5,491,35
19/09/2023 7:17,ENE00967,20.95,30,0.01,0.02,24,99,35.5,491,32
19/09/2023 7:18,ENE00967,20.25,30,0.02,0.02,24.1,99,35.5,490,29
19/09/2023 7:19,ENE00967,18.88,27,0.02,0.01,24,99,35.5,489,27
19/09/2023 7:20,ENE00967,18.88,27,0.01,0.02,24,99,35.5,489,29
19/09/2023 7:21,ENE00967,16.11,22,0.01,0.01,24.1,99,35.5,489,21
19/09/2023 7:22,ENE00967,15.41,21,0.02,0.02,24.2,99,35.5,488,22
19/09/2023 7:23,ENE00967,16.1,22,0.02,0.01,24.2,99,35.5,488,23
19/09/2023 7:24,ENE00967,18.84,27,0.02,0.02,24.3,99,35.5,486,29
19/09/2023 7:26,ENE00967,18.85,26.5,0.015,0.02,24.25,99,35.5,486,27.5
19/09/2023 7:27,ENE00967,24.36,36,0.01,0.02,24.3,99,35.5,485,35
19/09/2023 7:28,ENE00967,18.83,27,0.02,0.01,24.4,99,35.5,485,27
19/09/2023 7:30,ENE00967,19.165,28,0.01,0.015,24.5,99,35.5,483,27.5
19/09/2023 7:31,ENE00967,20.2,29,0.02,0.01,24.5,99,35.75,480,29
19/09/2023 7:32,ENE00967,23.65,35,0.02,0.01,24.5,99,35.75,484,35
19/09/2023 7:33,ENE00967,22.26,33,0.02,0.01,24.6,99,35.75,486,35
19/09/2023 7:34,ENE00967,22.26,32,0.02,0.01,24.6,99,35.75,484,32
19/09/2023 7:35,ENE00967,25.02,37,0.02,0.01,24.6,99,35.75,481,36
19/09/2023 7:36,ENE00967,23.63,36,0.01,0.02,24.7,99,35.75,476,36
19/09/2023 7:37,ENE00967,21.54,31,0.02,0.02,24.8,99,35.75,480,32
19/09/2023 7:39,ENE00967,20.85,30,0.02,0.02,24.8,99,35.75,480,31
19/09/2023 7:40,ENE00967,20.66,29.5,0.02,0.015,24.8,98,35.75,479,30.5
19/09/2023 7:42,ENE00967,21.17,30,0.01,0.02,24.7,97,35.75,477,30
19/09/2023 7:43,ENE00967,19.76,28,0.01,0.02,24.9,97,35.75,478,27
19/09/2023 7:44,ENE00967,20.46,29,0.01,0.01,24.8,97,36,476,31
19/09/2023 7:45,ENE00967,21.83,31,0.02,0.01,24.9,97,36,474,30
19/09/2023 7:46,ENE00967,20.45,29,0.02,0.01,24.9,97,36,472,31
19/09/2023 7:47,ENE00967,20.44,29,0.01,0.02,25,97,36,473,31
19/09/2023 7:48,ENE00967,16.99,23,0.01,0.01,25,97,36,474,22
19/09/2023 7:49,ENE00967,18.52,26,0.02,0.02,25,96,36,473,28
19/09/2023 7:50,ENE00967,19.9,29,0.01,0.01,25,96,36,473,31
19/09/2023 7:51,ENE00967,19.21,27,0.01,0.02,25,96,36,472,28
19/09/2023 7:52,ENE00967,24.72,37,0.01,0.01,25.1,96,36,470,36
19/09/2023 7:53,ENE00967,21.96,31,0.02,0.01,25.1,96,36,468,33
19/09/2023 7:54,ENE00967,22.64,32,0.02,0.01,25.2,96,36.25,467,32
19/09/2023 7:56,ENE00967,21.26,30,0.01,0.02,25.2,96,36.25,470,32
19/09/2023 7:57,ENE00967,21.93,31,0.02,0.02,25.3,96,36.25,465,30
19/09/2023 7:58,ENE00967,24,35,0.01,0.01,25.3,96,36.25,469,35
19/09/2023 7:59,ENE00967,28.14,42,0.02,0.02,25.3,96,36.25,469,41
19/09/2023 8:00,ENE00967,33.65,52,0.01,0.01,25.4,96,36.25,467,51
19/09/2023 8:01,ENE00967,33.65,53,0.01,0.01,25.4,96,36.25,467,53
19/09/2023 8:02,ENE00967,30.34,45,0.02,0.01,25.5,95,36.25,464,44
19/09/2023 8:03,ENE00967,31.87,47,0.02,0.02,25.5,94,36.25,462,46
19/09/2023 8:04,ENE00967,38.07,59,0.02,0.01,25.6,94,36.5,462,58
19/09/2023 8:05,ENE00967,36.69,56,0.01,0.01,25.6,94,36.5,460,55
19/09/2023 8:06,ENE00967,28.41,42,0.01,0.02,25.6,94,36.5,465,44
19/09/2023 8:07,ENE00967,27.86,40,0.02,0.02,25.7,93,36.5,467,41
19/09/2023 8:08,ENE00967,32,47,0.01,0.01,25.7,93,36.5,466,47
19/09/2023 8:09,ENE00967,32,49,0.01,0.02,25.7,93,36.5,464,51
19/09/2023 8:10,ENE00967,28.55,42,0.02,0.01,25.7,93,36.5,465,42
19/09/2023 8:11,ENE00967,24.41,35,0.02,0.01,25.7,93,36.75,464,37
19/09/2023 8:12,ENE00967,27.3,39,0.01,0.02,25.8,92,36.75,462,38
19/09/2023 8:13,ENE00967,25.92,37,0.02,0.02,25.8,92,36.75,464,39
19/09/2023 8:14,ENE00967,27.3,40,0.01,0.02,25.8,92,36.75,462,40
19/09/2023 8:15,ENE00967,23.85,35,0.02,0.02,25.8,92,36.75,460,36
19/09/2023 8:16,ENE00967,23.16,33,0.02,0.02,25.8,92,36.75,460,34
19/09/2023 8:17,ENE00967,23.85,34,0.02,0.01,25.8,92,36.75,457,33
19/09/2023 8:18,ENE00967,19.71,27,0.01,0.02,25.8,92,36.75,456,29
19/09/2023 8:19,ENE00967,21.09,29,0.02,0.02,25.8,92,36.75,457,31
19/09/2023 8:20,ENE00967,21.39,30,0.01,0.01,25.8,90,36.75,458,32
19/09/2023 8:21,ENE00967,20.72,28,0.02,0.01,25.7,90,37,457,28
19/09/2023 8:22,ENE00967,20.72,28,0.02,0.01,25.7,90,37,455,30
19/09/2023 8:23,ENE00967,21.39,31,0.02,0.02,25.8,90,37,458,30
19/09/2023 8:24,ENE00967,17.96,23,0.01,0.01,25.7,90,37,455,24
19/09/2023 8:25,ENE00967,17.66,24,0.02,0.02,25.7,92,37,452,24
19/09/2023 8:26,ENE00967,18.63,25,0.02,0.02,25.8,90,37,452,26
19/09/2023 8:27,ENE00967,19.32,26,0.02,0.01,25.8,90,37,451,26
19/09/2023 8:28,ENE00967,21.39,29,0.02,0.01,25.8,90,37,451,30
19/09/2023 8:29,ENE00967,20.01,27,0.02,0.02,25.8,90,37,451,29
19/09/2023 8:30,ENE00967,16.56,21,0.02,0.01,25.8,90,37,452,22
19/09/2023 8:31,ENE00967,16.56,21,0.01,0.01,25.8,90,37,452,20
19/09/2023 8:32,ENE00967,17.94,23,0.01,0.01,25.8,90,37,451,22
19/09/2023 8:34,ENE00967,17.94,23,0.01,0.02,25.8,90,37,450,25
19/09/2023 8:35,ENE00967,19.32,26,0.01,0.02,25.8,90,37,450,26
19/09/2023 8:36,ENE00967,23.46,32,0.01,0.02,25.8,90,37,450,32
19/09/2023 8:37,ENE00967,21.39,29,0.02,0.02,25.8,90,37.25,451,31
19/09/2023 8:38,ENE00967,19.32,27,0.01,0.01,25.8,90,37.25,450,28
19/09/2023 8:39,ENE00967,20.7,28,0.02,0.02,25.8,90,37.25,450,27
19/09/2023 8:40,ENE00967,18.62,24,0.02,0.01,25.9,90,37.25,452,23
19/09/2023 8:41,ENE00967,16.55,21,0.02,0.02,25.9,90,37.25,452,20
19/09/2023 8:42,ENE00967,18.62,25,0.01,0.01,25.9,90,37.25,452,24
19/09/2023 8:43,ENE00967,18.63,25,0.01,0.01,25.8,90,37.25,452,25
19/09/2023 8:44,ENE00967,20.69,28,0.02,0.02,25.9,90,37.25,449,27
19/09/2023 8:45,ENE00967,24.84,35,0.02,0.02,25.8,90,37.25,450,37
19/09/2023 8:46,ENE00967,20,27,0.01,0.01,25.9,90,37.25,453,28
19/09/2023 8:47,ENE00967,17.94,23,0.01,0.01,25.8,90,37.25,453,22
19/09/2023 8:48,ENE00967,17.25,22,0.01,0.02,25.8,90,37.25,450,23
19/09/2023 8:49,ENE00967,21.38,29,0.02,0.02,25.9,90,37.25,451,30
19/09/2023 8:50,ENE00967,22.76,31,0.02,0.02,25.9,90,37.25,453,32
19/09/2023 8:51,ENE00967,17.93,23,0.02,0.02,25.9,90,37.25,451,22
19/09/2023 8:52,ENE00967,17.24,22,0.02,0.02,25.9,90,37.25,450,22
19/09/2023 8:53,ENE00967,18.62,24,0.02,0.02,25.9,90,37.25,452,26
19/09/2023 8:54,ENE00967,20.69,30,0.02,0.02,25.9,90,37.25,450,32
19/09/2023 8:55,ENE00967,16.69,21,0.01,0.02,26,89,37.25,448,23
19/09/2023 8:56,ENE00967,18.76,24,0.02,0.02,26,89,37.25,451,26
19/09/2023 8:57,ENE00967,16,20,0.01,0.01,26,89,37.25,451,22
19/09/2023 8:59,ENE00967,18.06,23,0.01,0.01,26.1,89,37.25,450,25
19/09/2023 9:00,ENE00967,20.13,27,0.02,0.01,26.1,89,37.25,453,29
19/09/2023 9:01,ENE00967,19.78,26.5,0.01,0.015,26.15,89,37.375,457,26.5
19/09/2023 9:02,ENE00967,21.48,30,0.02,0.02,26.3,89,37.5,455,30
19/09/2023 9:04,ENE00967,18.87,24,0.01,0.01,26.3,88,37.5,452,23
19/09/2023 9:05,ENE00967,14.805,18,0.015,0.015,26.3,87.5,37.5,445.5,19.5
19/09/2023 9:07,ENE00967,13.15,14.5,0.01,0.015,26.35,87,37.5,447.5,16.5
19/09/2023 9:08,ENE00967,17.64,22,0.02,0.01,26.3,87,37.5,447,23
19/09/2023 9:09,ENE00967,16.95,21,0.02,0.01,26.3,87,37.5,446,22
19/09/2023 9:10,ENE00967,14.19,17,0.02,0.01,26.3,87,37.5,442,19
19/09/2023 9:13,ENE00967,17.63,22,0.01,0.02,26.4,87,37.5,447,24
19/09/2023 9:14,ENE00967,19.01,25,0.02,0.02,26.4,87,37.5,448,24
19/09/2023 9:15,ENE00967,20.39,27,0.01,0.01,26.4,87,37.5,446,27
19/09/2023 9:16,ENE00967,20.38,27,0.02,0.02,26.5,87,37.5,445,26
19/09/2023 9:17,ENE00967,19.69,26,0.01,0.01,26.5,87,37.75,445,27
19/09/2023 9:18,ENE00967,22.45,30,0.01,0.01,26.5,87,37.75,446,30
19/09/2023 9:19,ENE00967,19,24,0.02,0.02,26.5,87,37.75,446,24
19/09/2023 9:20,ENE00967,15.01,18,0.02,0.01,26.5,86,37.75,446,18
19/09/2023 9:21,ENE00967,19.83,26,0.01,0.01,26.6,86,37.75,445,27
19/09/2023 9:22,ENE00967,19.44,24,0.01,0.02,26.6,84,37.75,447,23
19/09/2023 9:23,ENE00967,20.82,28,0.02,0.02,26.6,84,37.75,447,28
19/09/2023 9:24,ENE00967,19.44,24,0.02,0.02,26.6,84,37.75,447,24
19/09/2023 9:25,ENE00967,19.44,24,0.02,0.01,26.6,84,37.75,446,23
19/09/2023 9:26,ENE00967,15.98,19,0.01,0.02,26.7,84,37.75,444,21
19/09/2023 9:27,ENE00967,16.13,19,0.02,0.01,26.7,83,37.75,444,18
19/09/2023 9:28,ENE00967,16.11,19,0.01,0.01,26.8,83,38,446,19
19/09/2023 9:29,ENE00967,16.8,21,0.02,0.02,26.8,83,38,445,20
19/09/2023 9:30,ENE00967,16.26,19,0.01,0.01,26.8,82,38,445,18
19/09/2023 9:31,ENE00967,16.26,19,0.02,0.02,26.8,82,38,445,18
19/09/2023 9:32,ENE00967,15.57,18,0.01,0.01,26.8,82,38,443,19
19/09/2023 9:33,ENE00967,14.88,17,0.01,0.02,26.8,82,38,444,17
19/09/2023 9:34,ENE00967,15.57,18,0.02,0.02,26.8,82,38,443,17
19/09/2023 9:35,ENE00967,13.65,14,0.02,0.01,26.8,81,38,442,14
